ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
AMBUJACEM.NS,AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,others,large,nifty100,INE079A01024,2026-04-17
ANANDRATHI.NS,ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,banking,mid,nifty500,INE463V01026,2026-04-17
ANANTRAJ.NS,ANANTRAJ,Anant Raj Ltd.,Realty,realty,mid,nifty500,INE242C01024,2026-04-17
ANGELONE.NS,ANGELONE,Angel One Ltd.,Financial Services,banking,mid,nifty500,INE732I01021,2026-04-17
ANTHEM.NS,ANTHEM,Anthem Biosciences Ltd.,Healthcare,pharma,mid,nifty500,INE0CZ201020,2026-04-17
ANURAS.NS,ANURAS,Anupam Rasayan India Ltd.,Chemicals,chemicals,mid,nifty500,INE930P01018,2026-04-17
APARINDS.NS,APARINDS,Apar Industries Ltd.,Capital Goods,capex,mid,nifty500,INE372A01015,2026-04-17
APLAPOLLO.NS,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,capex,mid,nifty200,INE702C01027,2026-04-17
APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,pharma,large,nifty50,INE437A01024,2026-04-17
APOLLOTYRE.NS,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE438A01022,2026-04-17
APTUS.NS,APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,banking,mid,nifty500,INE852O01025,2026-04-17
ARE&M.NS,ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE885A01032,2026-04-17
ASAHIINDIA.NS,ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE439A01020,2026-04-17
ASHOKLEY.NS,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,capex,mid,nifty200,INE208A01029,2026-04-17
ASIANPAINT.NS,ASIANPAINT,Asian Paints Ltd.,Consumer Durables,consumption,large,nifty50,INE021A01026,2026-04-17
ASTERDM.NS,ASTERDM,Aster DM Healthcare Ltd.,Healthcare,pharma,mid,nifty500,INE914M01019,2026-04-17
ASTRAL.NS,ASTRAL,Astral Ltd.,Capital Goods,capex,mid,nifty200,INE006I01046,2026-04-17
ATGL.NS,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty200,INE399L01023,2026-04-17
ATHERENERG.NS,ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE0LEZ01016,2026-04-17
ATUL.NS,ATUL,Atul Ltd.,Chemicals,chemicals,mid,nifty500,INE100A01010,2026-04-17
AUBANK.NS,AUBANK,AU Small Finance Bank Ltd.,Financial Services,banking,mid,nifty200,INE949L01017,2026-04-17
AUROPHARMA.NS,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,pharma,mid,nifty200,INE406A01037,2026-04-17
AWL.NS,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE699H01024,2026-04-17
AXISBANK.NS,AXISBANK,Axis Bank Ltd.,Financial Services,banking,large,nifty50,INE238A01034,2026-04-17
BAJAJ-AUTO.NS,BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,auto,large,nifty50,INE917I01010,2026-04-17
BAJAJFINSV.NS,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,banking,large,nifty50,INE918I01026,2026-04-17
BAJAJHFL.NS,BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,banking,mid,nifty500,INE377Y01014,2026-04-17
BAJAJHLDNG.NS,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,banking,large,nifty100,INE118A01012,2026-04-17
BAJFINANCE.NS,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,banking,large,nifty50,INE296A01032,2026-04-17
BALKRISIND.NS,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE787D01026,2026-04-17
BALRAMCHIN.NS,BALRAMCHIN,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE119A01028,2026-04-17
BANDHANBNK.NS,BANDHANBNK,Bandhan Bank Ltd.,Financial Services,banking,mid,nifty500,INE545U01014,2026-04-17
BANKBARODA.NS,BANKBARODA,Bank of Baroda,Financial Services,banking,large,nifty100,INE028A01039,2026-04-17
BANKINDIA.NS,BANKINDIA,Bank of India,Financial Services,banking,mid,nifty200,INE084A01016,2026-04-17
BATAINDIA.NS,BATAINDIA,Bata India Ltd.,Consumer Durables,consumption,mid,nifty500,INE176A01028,2026-04-17
BAYERCROP.NS,BAYERCROP,Bayer Cropscience Ltd.,Chemicals,chemicals,mid,nifty500,INE462A01022,2026-04-17
BBTC.NS,BBTC,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE050A01025,2026-04-17
BDL.NS,BDL,Bharat Dynamics Ltd.,Capital Goods,capex,mid,nifty200,INE171Z01026,2026-04-17
BEL.NS,BEL,Bharat Electronics Ltd.,Capital Goods,capex,large,nifty50,INE263A01024,2026-04-17
BELRISE.NS,BELRISE,Belrise Industries Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE894V01022,2026-04-17
BEML.NS,BEML,BEML Ltd.,Capital Goods,capex,mid,nifty500,INE258A01024,2026-04-17
BERGEPAINT.NS,BERGEPAINT,Berger Paints India Ltd.,Consumer Durables,consumption,mid,nifty500,INE463A01038,2026-04-17
BHARATFORG.NS,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE465A01025,2026-04-17
BHARTIARTL.NS,BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,telecom,large,nifty50,INE397D01024,2026-04-17
BHARTIHEXA.NS,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,telecom,mid,nifty500,INE343G01021,2026-04-17
BHEL.NS,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,capex,mid,nifty200,INE257A01026,2026-04-17
BIKAJI.NS,BIKAJI,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE00E101023,2026-04-17
BIOCON.NS,BIOCON,Biocon Ltd.,Healthcare,pharma,mid,nifty200,INE376G01013,2026-04-17
BLS.NS,BLS,BLS International Services Ltd.,Consumer Services,others,mid,nifty500,INE153T01027,2026-04-17
BLUEDART.NS,BLUEDART,Blue Dart Express Ltd.,Services,services,mid,nifty500,INE233B01017,2026-04-17
BLUEJET.NS,BLUEJET,Blue Jet Healthcare Ltd.,Healthcare,pharma,mid,nifty500,INE0KBH01020,2026-04-17
BLUESTARCO.NS,BLUESTARCO,Blue Star Ltd.,Consumer Durables,consumption,mid,nifty200,INE472A01039,2026-04-17
BOSCHLTD.NS,BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,auto,large,nifty100,INE323A01026,2026-04-17
BPCL.NS,BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty100,INE029A01011,2026-04-17
BRIGADE.NS,BRIGADE,Brigade Enterprises Ltd.,Realty,realty,mid,nifty500,INE791I01019,2026-04-17
BRITANNIA.NS,BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE216A01030,2026-04-17
BSE.NS,BSE,BSE Ltd.,Financial Services,banking,mid,nifty200,INE118H01025,2026-04-17
BSOFT.NS,BSOFT,Birlasoft Ltd.,Information Technology,nifty_it,mid,nifty500,INE836A01035,2026-04-17
CAMS.NS,CAMS,Computer Age Management Services Ltd.,Financial Services,banking,mid,nifty500,INE596I01020,2026-04-17
CANBK.NS,CANBK,Canara Bank,Financial Services,banking,large,nifty100,INE476A01022,2026-04-17
CANFINHOME.NS,CANFINHOME,Can Fin Homes Ltd.,Financial Services,banking,mid,nifty500,INE477A01020,2026-04-17
CANHLIFE.NS,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,Financial Services,banking,mid,nifty500,INE01TY01017,2026-04-17
CAPLIPOINT.NS,CAPLIPOINT,Caplin Point Laboratories Ltd.,Healthcare,pharma,mid,nifty500,INE475E01026,2026-04-17
CARBORUNIV.NS,CARBORUNIV,Carborundum Universal Ltd.,Capital Goods,capex,mid,nifty500,INE120A01034,2026-04-17
CARTRADE.NS,CARTRADE,Cartrade Tech Ltd.,Consumer Services,others,mid,nifty500,INE290S01011,2026-04-17
CASTROLIND.NS,CASTROLIND,Castrol India Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE172A01027,2026-04-17
CCL.NS,CCL,CCL Products (I) Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE421D01022,2026-04-17
CDSL.NS,CDSL,Central Depository Services (India) Ltd.,Financial Services,banking,mid,nifty500,INE736A01011,2026-04-17
CEATLTD.NS,CEATLTD,Ceat Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE482A01020,2026-04-17
CEMPRO.NS,CEMPRO,Cemindia Projects Ltd.,Construction,capex,mid,nifty500,INE686A01026,2026-04-17
CENTRALBK.NS,CENTRALBK,Central Bank of India,Financial Services,banking,mid,nifty500,INE483A01010,2026-04-17
CESC.NS,CESC,CESC Ltd.,Power,capex,mid,nifty500,INE486A01021,2026-04-17
CGCL.NS,CGCL,Capri Global Capital Ltd.,Financial Services,banking,mid,nifty500,INE180C01042,2026-04-17
CGPOWER.NS,CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,capex,large,nifty100,INE067A01029,2026-04-17
CHALET.NS,CHALET,Chalet Hotels Ltd.,Consumer Services,others,mid,nifty500,INE427F01016,2026-04-17
CHAMBLFERT.NS,CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,chemicals,mid,nifty500,INE085A01013,2026-04-17
CHENNPETRO.NS,CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE178A01016,2026-04-17
CHOICEIN.NS,CHOICEIN,Choice International Ltd.,Financial Services,banking,mid,nifty500,INE102B01014,2026-04-17
CHOLAFIN.NS,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,banking,large,nifty100,INE121A01024,2026-04-17
CHOLAHLDNG.NS,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,banking,mid,nifty500,INE149A01033,2026-04-17
CIPLA.NS,CIPLA,Cipla Ltd.,Healthcare,pharma,large,nifty50,INE059A01026,2026-04-17
CLEAN.NS,CLEAN,Clean Science and Technology Ltd.,Chemicals,chemicals,mid,nifty500,INE227W01023,2026-04-17
COALINDIA.NS,COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty50,INE522F01014,2026-04-17
COCHINSHIP.NS,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,capex,mid,nifty200,INE704P01025,2026-04-17
COFORGE.NS,COFORGE,Coforge Ltd.,Information Technology,nifty_it,mid,nifty200,INE591G01025,2026-04-17
COHANCE.NS,COHANCE,Cohance Lifesciences Ltd.,Healthcare,pharma,mid,nifty500,INE03QK01018,2026-04-17
COLPAL.NS,COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE259A01022,2026-04-17
CONCOR.NS,CONCOR,Container Corporation of India Ltd.,Services,services,mid,nifty200,INE111A01025,2026-04-17
CONCORDBIO.NS,CONCORDBIO,Concord Biotech Ltd.,Healthcare,pharma,mid,nifty500,INE338H01029,2026-04-17
COROMANDEL.NS,COROMANDEL,Coromandel International Ltd.,Chemicals,chemicals,mid,nifty200,INE169A01031,2026-04-17
CPPLUS.NS,CPPLUS,Aditya Infotech Ltd.,Capital Goods,capex,mid,nifty500,INE819V01029,2026-04-17
CRAFTSMAN.NS,CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE00LO01017,2026-04-17
CREDITACC.NS,CREDITACC,CreditAccess Grameen Ltd.,Financial Services,banking,mid,nifty500,INE741K01010,2026-04-17
CRISIL.NS,CRISIL,CRISIL Ltd.,Financial Services,banking,mid,nifty500,INE007A01025,2026-04-17
CROMPTON.NS,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,consumption,mid,nifty500,INE299U01018,2026-04-17
CUB.NS,CUB,City Union Bank Ltd.,Financial Services,banking,mid,nifty500,INE491A01021,2026-04-17
CUMMINSIND.NS,CUMMINSIND,Cummins India Ltd.,Capital Goods,capex,large,nifty100,INE298A01020,2026-04-17
CYIENT.NS,CYIENT,Cyient Ltd.,Information Technology,nifty_it,mid,nifty500,INE136B01020,2026-04-17
DABUR.NS,DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE016A01026,2026-04-17
DALBHARAT.NS,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,others,mid,nifty500,INE00R701025,2026-04-17
DATAPATTNS.NS,DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,capex,mid,nifty500,INE0IX101010,2026-04-17
DCMSHRIRAM.NS,DCMSHRIRAM,DCM Shriram Ltd.,Diversified,others,mid,nifty500,INE499A01024,2026-04-17
DEEPAKFERT.NS,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,chemicals,mid,nifty500,INE501A01019,2026-04-17
DEEPAKNTR.NS,DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,chemicals,mid,nifty500,INE288B01029,2026-04-17
DELHIVERY.NS,DELHIVERY,Delhivery Ltd.,Services,services,mid,nifty500,INE148O01028,2026-04-17
DEVYANI.NS,DEVYANI,Devyani International Ltd.,Consumer Services,others,mid,nifty500,INE872J01023,2026-04-17
DIVISLAB.NS,DIVISLAB,Divi's Laboratories Ltd.,Healthcare,pharma,large,nifty100,INE361B01024,2026-04-17
DIXON.NS,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,consumption,mid,nifty200,INE935N01020,2026-04-17
DLF.NS,DLF,DLF Ltd.,Realty,realty,large,nifty100,INE271C01023,2026-04-17
DMART.NS,DMART,Avenue Supermarts Ltd.,Consumer Services,others,large,nifty100,INE192R01011,2026-04-17
DOMS.NS,DOMS,DOMS Industries Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE321T01012,2026-04-17
DRREDDY.NS,DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,pharma,large,nifty50,INE089A01031,2026-04-17
ECLERX.NS,ECLERX,eClerx Services Ltd.,Services,services,mid,nifty500,INE738I01010,2026-04-17
EICHERMOT.NS,EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,auto,large,nifty50,INE066A01021,2026-04-17
EIDPARRY.NS,EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE126A01031,2026-04-17
EIHOTEL.NS,EIHOTEL,EIH Ltd.,Consumer Services,others,mid,nifty500,INE230A01023,2026-04-17
ELECON.NS,ELECON,Elecon Engineering Co. Ltd.,Capital Goods,capex,mid,nifty500,INE205B01031,2026-04-17
ELGIEQUIP.NS,ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,capex,mid,nifty500,INE285A01027,2026-04-17
EMAMILTD.NS,EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE548C01032,2026-04-17
EMCURE.NS,EMCURE,Emcure Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty500,INE168P01015,2026-04-17
EMMVEE.NS,EMMVEE,Emmvee Photovoltaic Power Ltd.,Capital Goods,capex,mid,nifty500,INE1C6T01020,2026-04-17
ENDURANCE.NS,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE913H01037,2026-04-17
ENGINERSIN.NS,ENGINERSIN,Engineers India Ltd.,Construction,capex,mid,nifty500,INE510A01028,2026-04-17
ENRIN.NS,ENRIN,Siemens Energy India Ltd.,Capital Goods,capex,large,nifty100,INE1NPP01017,2026-04-17
ERIS.NS,ERIS,Eris Lifesciences Ltd.,Healthcare,pharma,mid,nifty500,INE406M01024,2026-04-17
ESCORTS.NS,ESCORTS,Escorts Kubota Ltd.,Capital Goods,capex,mid,nifty500,INE042A01014,2026-04-17
ETERNAL.NS,ETERNAL,Eternal Ltd.,Consumer Services,others,large,nifty50,INE758T01015,2026-04-17
EXIDEIND.NS,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE302A01020,2026-04-17
FACT.NS,FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,chemicals,mid,nifty500,INE188A01015,2026-04-17
FEDERALBNK.NS,FEDERALBNK,Federal Bank Ltd.,Financial Services,banking,mid,nifty200,INE171A01029,2026-04-17
FINCABLES.NS,FINCABLES,Finolex Cables Ltd.,Capital Goods,capex,mid,nifty500,INE235A01022,2026-04-17
FIRSTCRY.NS,FIRSTCRY,Brainbees Solutions Ltd.,Consumer Services,others,mid,nifty500,INE02RE01045,2026-04-17
FIVESTAR.NS,FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,banking,mid,nifty500,INE128S01021,2026-04-17
FLUOROCHEM.NS,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,chemicals,mid,nifty500,INE09N301011,2026-04-17
FORCEMOT.NS,FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE451A01017,2026-04-17
FORTIS.NS,FORTIS,Fortis Healthcare Ltd.,Healthcare,pharma,mid,nifty200,INE061F01013,2026-04-17
FSL.NS,FSL,Firstsource Solutions Ltd.,Services,services,mid,nifty500,INE684F01012,2026-04-17
GABRIEL.NS,GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE524A01029,2026-04-17
GAIL.NS,GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty100,INE129A01019,2026-04-17
GALLANTT.NS,GALLANTT,Gallantt Ispat Ltd.,Capital Goods,capex,mid,nifty500,INE297H01019,2026-04-17
GESHIP.NS,GESHIP,Great Eastern Shipping Co. Ltd.,Services,services,mid,nifty500,INE017A01032,2026-04-17
GICRE.NS,GICRE,General Insurance Corporation of India,Financial Services,banking,mid,nifty500,INE481Y01014,2026-04-17
GILLETTE.NS,GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE322A01010,2026-04-17
GLAND.NS,GLAND,Gland Pharma Ltd.,Healthcare,pharma,mid,nifty500,INE068V01023,2026-04-17
GLAXO.NS,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty500,INE159A01016,2026-04-17
GLENMARK.NS,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty200,INE935A01035,2026-04-17
GMDCLTD.NS,GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,metals,mid,nifty500,INE131A01031,2026-04-17
GMRAIRPORT.NS,GMRAIRPORT,GMR Airports Ltd.,Services,services,mid,nifty200,INE776C01039,2026-04-17
GODFRYPHLP.NS,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE260B01028,2026-04-17
GODIGIT.NS,GODIGIT,Go Digit General Insurance Ltd.,Financial Services,banking,mid,nifty500,INE03JT01014,2026-04-17
GODREJCP.NS,GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE102D01028,2026-04-17
GODREJIND.NS,GODREJIND,Godrej Industries Ltd.,Diversified,others,mid,nifty500,INE233A01035,2026-04-17
GODREJPROP.NS,GODREJPROP,Godrej Properties Ltd.,Realty,realty,mid,nifty200,INE484J01027,2026-04-17
GPIL.NS,GPIL,Godawari Power & Ispat Ltd.,Capital Goods,capex,mid,nifty500,INE177H01039,2026-04-17
GRANULES.NS,GRANULES,Granules India Ltd.,Healthcare,pharma,mid,nifty500,INE101D01020,2026-04-17
GRAPHITE.NS,GRAPHITE,Graphite India Ltd.,Capital Goods,capex,mid,nifty500,INE371A01025,2026-04-17
GRASIM.NS,GRASIM,Grasim Industries Ltd.,Construction Materials,others,large,nifty50,INE047A01021,2026-04-17
GRAVITA.NS,GRAVITA,Gravita India Ltd.,Metals & Mining,metals,mid,nifty500,INE024L01027,2026-04-17
GROWW.NS,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,banking,mid,nifty200,INE0HOQ01053,2026-04-17
GRSE.NS,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,capex,mid,nifty500,INE382Z01011,2026-04-17
GSPL.NS,GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty500,INE246F01010,2026-04-17
GVT&D.NS,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,capex,mid,nifty200,INE200A01026,2026-04-17
HAL.NS,HAL,Hindustan Aeronautics Ltd.,Capital Goods,capex,large,nifty100,INE066F01020,2026-04-17
HAVELLS.NS,HAVELLS,Havells India Ltd.,Consumer Durables,consumption,mid,nifty200,INE176B01034,2026-04-17
HBLENGINE.NS,HBLENGINE,HBL Engineering Ltd.,Capital Goods,capex,mid,nifty500,INE292B01021,2026-04-17
HCLTECH.NS,HCLTECH,HCL Technologies Ltd.,Information Technology,nifty_it,large,nifty50,INE860A01027,2026-04-17
HDBFS.NS,HDBFS,HDB Financial Services Ltd.,Financial Services,banking,mid,nifty500,INE756I01012,2026-04-17
HDFCAMC.NS,HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,banking,large,nifty100,INE127D01025,2026-04-17
HDFCBANK.NS,HDFCBANK,HDFC Bank Ltd.,Financial Services,banking,large,nifty50,INE040A01034,2026-04-17
HDFCLIFE.NS,HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,banking,large,nifty50,INE795G01014,2026-04-17
HEG.NS,HEG,H.E.G. Ltd.,Capital Goods,capex,mid,nifty500,INE545A01024,2026-04-17
HEROMOTOCO.NS,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE158A01026,2026-04-17
HEXT.NS,HEXT,Hexaware Technologies Ltd.,Information Technology,nifty_it,mid,nifty500,INE093A01041,2026-04-17
HFCL.NS,HFCL,HFCL Ltd.,Telecommunication,telecom,mid,nifty500,INE548A01028,2026-04-17
HINDALCO.NS,HINDALCO,Hindalco Industries Ltd.,Metals & Mining,metals,large,nifty50,INE038A01020,2026-04-17
HINDCOPPER.NS,HINDCOPPER,Hindustan Copper Ltd.,Metals & Mining,metals,mid,nifty500,INE531E01026,2026-04-17
HINDPETRO.NS,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty200,INE094A01015,2026-04-17
HINDUNILVR.NS,HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,consumption,large,nifty50,INE030A01027,2026-04-17
HINDZINC.NS,HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,metals,large,nifty100,INE267A01025,2026-04-17
HOMEFIRST.NS,HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,banking,mid,nifty500,INE481N01025,2026-04-17
HONASA.NS,HONASA,Honasa Consumer Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE0J5401028,2026-04-17
HONAUT.NS,HONAUT,Honeywell Automation India Ltd.,Capital Goods,capex,mid,nifty500,INE671A01010,2026-04-17
HSCL.NS,HSCL,Himadri Speciality Chemical Ltd.,Chemicals,chemicals,mid,nifty500,INE019C01026,2026-04-17
HUDCO.NS,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,banking,mid,nifty200,INE031A01017,2026-04-17
