ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
ACE.NS,ACE,Action Construction Equipment Ltd.,Capital Goods,capex,small,nifty500,INE731H01025,2026-04-25
ACI.NS,ACI,Archean Chemical Industries Ltd.,Chemicals,chemicals,micro,microcap250,INE128X01021,2026-04-25
ACMESOLAR.NS,ACMESOLAR,ACME Solar Holdings Ltd.,Power,capex,small,nifty500,INE622W01025,2026-04-25
ACUTAAS.NS,ACUTAAS,Acutaas Chemicals Ltd.,Healthcare,pharma,small,nifty500,INE00FF01025,2026-04-25
ADANIENSOL.NS,ADANIENSOL,Adani Energy Solutions Ltd.,Power,capex,large,nifty100,INE931S01010,2026-04-25
ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,metals,large,nifty50,INE423A01024,2026-04-25
ADANIGREEN.NS,ADANIGREEN,Adani Green Energy Ltd.,Power,capex,large,nifty100,INE364U01010,2026-04-25
ADANIPORTS.NS,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,services,large,nifty50,INE742F01042,2026-04-25
ADANIPOWER.NS,ADANIPOWER,Adani Power Ltd.,Power,capex,large,nifty100,INE814H01029,2026-04-25
ADVENZYMES.NS,ADVENZYMES,Advanced Enzyme Tech Ltd.,Healthcare,pharma,micro,microcap250,INE837H01020,2026-04-25
AEGISLOG.NS,AEGISLOG,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE208C01025,2026-04-25
AEGISVOPAK.NS,AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE0INX01018,2026-04-25
AEQUS.NS,AEQUS,Aequs Ltd.,Capital Goods,capex,micro,microcap250,INE947N01017,2026-04-25
AETHER.NS,AETHER,Aether Industries Ltd.,Chemicals,chemicals,micro,microcap250,INE0BWX01014,2026-04-25
AFCONS.NS,AFCONS,Afcons Infrastructure Ltd.,Construction,capex,small,nifty500,INE101I01011,2026-04-25
AFFLE.NS,AFFLE,Affle 3i Ltd.,Information Technology,nifty_it,small,nifty500,INE00WC01027,2026-04-25
AGARWALEYE.NS,AGARWALEYE,Dr. Agarwal's Health Care Ltd.,Healthcare,pharma,micro,microcap250,INE943P01029,2026-04-25
AHLUCONT.NS,AHLUCONT,Ahluwalia Contracts (India) Ltd.,Construction,capex,micro,microcap250,INE758C01029,2026-04-25
AIAENG.NS,AIAENG,AIA Engineering Ltd.,Capital Goods,capex,mid,nifty500,INE212H01026,2026-04-25
AIIL.NS,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,banking,mid,nifty500,INE206F01022,2026-04-25
AJANTPHARM.NS,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,pharma,mid,nifty500,INE031B01049,2026-04-25
AKUMS.NS,AKUMS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,pharma,micro,microcap250,INE09XN01023,2026-04-25
ALIVUS.NS,ALIVUS,Alivus Life Sciences Ltd.,Healthcare,pharma,micro,microcap250,INE03Q201024,2026-04-25
ALKEM.NS,ALKEM,Alkem Laboratories Ltd.,Healthcare,pharma,mid,nifty200,INE540L01014,2026-04-25
ALKYLAMINE.NS,ALKYLAMINE,Alkyl Amines Chemicals Ltd.,Chemicals,chemicals,micro,microcap250,INE150B01039,2026-04-25
ALOKINDS.NS,ALOKINDS,Alok Industries Ltd.,Textiles,consumption,micro,microcap250,INE270A01029,2026-04-25
AMBER.NS,AMBER,Amber Enterprises India Ltd.,Consumer Durables,consumption,small,nifty500,INE371P01015,2026-04-25
AMBUJACEM.NS,AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,others,large,nifty100,INE079A01024,2026-04-25
ANANDRATHI.NS,ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,banking,small,nifty500,INE463V01026,2026-04-25
ANANTRAJ.NS,ANANTRAJ,Anant Raj Ltd.,Realty,realty,small,nifty500,INE242C01024,2026-04-25
ANGELONE.NS,ANGELONE,Angel One Ltd.,Financial Services,banking,small,nifty500,INE732I01021,2026-04-25
ANTHEM.NS,ANTHEM,Anthem Biosciences Ltd.,Healthcare,pharma,mid,nifty500,INE0CZ201020,2026-04-25
ANUP.NS,ANUP,The Anup Engineering Ltd.,Capital Goods,capex,micro,microcap250,INE294Z01018,2026-04-25
ANURAS.NS,ANURAS,Anupam Rasayan India Ltd.,Chemicals,chemicals,small,nifty500,INE930P01018,2026-04-25
APARINDS.NS,APARINDS,Apar Industries Ltd.,Capital Goods,capex,mid,nifty500,INE372A01015,2026-04-25
APLAPOLLO.NS,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,capex,mid,nifty200,INE702C01027,2026-04-25
APLLTD.NS,APLLTD,Alembic Pharmaceuticals Ltd.,Healthcare,pharma,micro,microcap250,INE901L01018,2026-04-25
APOLLO.NS,APOLLO,Apollo Micro Systems Ltd.,Capital Goods,capex,micro,microcap250,INE713T01028,2026-04-25
APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,pharma,large,nifty50,INE437A01024,2026-04-25
APOLLOTYRE.NS,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE438A01022,2026-04-25
APTUS.NS,APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,banking,small,nifty500,INE852O01025,2026-04-25
ARE&M.NS,ARE&M,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,auto,small,nifty500,INE885A01032,2026-04-25
ARVIND.NS,ARVIND,Arvind Ltd.,Textiles,consumption,micro,microcap250,INE034A01011,2026-04-25
ARVINDFASN.NS,ARVINDFASN,Arvind Fashions Ltd.,Consumer Services,others,micro,microcap250,INE955V01021,2026-04-25
ASAHIINDIA.NS,ASAHIINDIA,Asahi India Glass Ltd.,Automobile and Auto Components,auto,small,nifty500,INE439A01020,2026-04-25
ASHAPURMIN.NS,ASHAPURMIN,Ashapura Minechem Ltd.,Metals & Mining,metals,micro,microcap250,INE348A01023,2026-04-25
ASHOKA.NS,ASHOKA,Ashoka Buildcon Ltd.,Construction,capex,micro,microcap250,INE442H01029,2026-04-25
ASHOKLEY.NS,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,capex,mid,nifty200,INE208A01029,2026-04-25
ASIANPAINT.NS,ASIANPAINT,Asian Paints Ltd.,Consumer Durables,consumption,large,nifty50,INE021A01026,2026-04-25
ASKAUTOLTD.NS,ASKAUTOLTD,ASK Automotive Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE491J01022,2026-04-25
ASTERDM.NS,ASTERDM,Aster DM Healthcare Ltd.,Healthcare,pharma,small,nifty500,INE914M01019,2026-04-25
ASTRAL.NS,ASTRAL,Astral Ltd.,Capital Goods,capex,mid,nifty200,INE006I01046,2026-04-25
ASTRAMICRO.NS,ASTRAMICRO,Astra Microwave Products Ltd.,Capital Goods,capex,micro,microcap250,INE386C01029,2026-04-25
ATGL.NS,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,metals,mid,nifty200,INE399L01023,2026-04-25
ATHERENERG.NS,ATHERENERG,Ather Energy Ltd.,Automobile and Auto Components,auto,small,nifty500,INE0LEZ01016,2026-04-25
ATLANTAELE.NS,ATLANTAELE,Atlanta Electricals Ltd.,Capital Goods,capex,micro,microcap250,INE0Z4F01028,2026-04-25
ATUL.NS,ATUL,Atul Ltd.,Chemicals,chemicals,small,nifty500,INE100A01010,2026-04-25
AUBANK.NS,AUBANK,AU Small Finance Bank Ltd.,Financial Services,banking,mid,nifty200,INE949L01017,2026-04-25
AURIONPRO.NS,AURIONPRO,Aurionpro Solution Ltd.,Information Technology,nifty_it,micro,microcap250,INE132H01018,2026-04-25
AUROPHARMA.NS,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,pharma,mid,nifty200,INE406A01037,2026-04-25
AVALON.NS,AVALON,Avalon Technologies Ltd.,Capital Goods,capex,micro,microcap250,INE0LCL01028,2026-04-25
AVANTIFEED.NS,AVANTIFEED,Avanti Feeds Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE871C01038,2026-04-25
AVL.NS,AVL,Aditya Vision Ltd.,Consumer Services,others,micro,microcap250,INE679V01027,2026-04-25
AWFIS.NS,AWFIS,Awfis Space Solutions Ltd.,Services,services,micro,microcap250,INE108V01019,2026-04-25
AWL.NS,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty500,INE699H01024,2026-04-25
AXISBANK.NS,AXISBANK,Axis Bank Ltd.,Financial Services,banking,large,nifty50,INE238A01034,2026-04-25
AXISCADES.NS,AXISCADES,AXISCADES Technologies Ltd.,Capital Goods,capex,micro,microcap250,INE555B01013,2026-04-25
AZAD.NS,AZAD,Azad Engineering Ltd.,Capital Goods,capex,micro,microcap250,INE02IJ01035,2026-04-25
BAJAJ-AUTO.NS,BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,auto,large,nifty50,INE917I01010,2026-04-25
BAJAJELEC.NS,BAJAJELEC,Bajaj Electricals Ltd,Consumer Durables,consumption,micro,microcap250,INE193E01025,2026-04-25
BAJAJFINSV.NS,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,banking,large,nifty50,INE918I01026,2026-04-25
BAJAJHFL.NS,BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,banking,mid,nifty500,INE377Y01014,2026-04-25
BAJAJHLDNG.NS,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,banking,large,nifty100,INE118A01012,2026-04-25
BAJFINANCE.NS,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,banking,large,nifty50,INE296A01032,2026-04-25
BALAMINES.NS,BALAMINES,Balaji Amines Ltd.,Chemicals,chemicals,micro,microcap250,INE050E01027,2026-04-25
BALKRISIND.NS,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,auto,mid,nifty500,INE787D01026,2026-04-25
BALRAMCHIN.NS,BALRAMCHIN,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE119A01028,2026-04-25
BALUFORGE.NS,BALUFORGE,Balu Forge Industries Ltd.,Capital Goods,capex,micro,microcap250,INE011E01029,2026-04-25
BANCOINDIA.NS,BANCOINDIA,Banco Products (India) Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE213C01025,2026-04-25
BANDHANBNK.NS,BANDHANBNK,Bandhan Bank Ltd.,Financial Services,banking,small,nifty500,INE545U01014,2026-04-25
BANKBARODA.NS,BANKBARODA,Bank of Baroda,Financial Services,banking,large,nifty100,INE028A01039,2026-04-25
BANKINDIA.NS,BANKINDIA,Bank of India,Financial Services,banking,mid,nifty200,INE084A01016,2026-04-25
BATAINDIA.NS,BATAINDIA,Bata India Ltd.,Consumer Durables,consumption,small,nifty500,INE176A01028,2026-04-25
BAYERCROP.NS,BAYERCROP,Bayer Cropscience Ltd.,Chemicals,chemicals,small,nifty500,INE462A01022,2026-04-25
BBOX.NS,BBOX,Black Box Ltd.,Information Technology,nifty_it,micro,microcap250,INE676A01027,2026-04-25
BBTC.NS,BBTC,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE050A01025,2026-04-25
BDL.NS,BDL,Bharat Dynamics Ltd.,Capital Goods,capex,mid,nifty200,INE171Z01026,2026-04-25
BECTORFOOD.NS,BECTORFOOD,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE495P01020,2026-04-25
BEL.NS,BEL,Bharat Electronics Ltd.,Capital Goods,capex,large,nifty50,INE263A01024,2026-04-25
BELRISE.NS,BELRISE,Belrise Industries Ltd.,Automobile and Auto Components,auto,small,nifty500,INE894V01022,2026-04-25
BEML.NS,BEML,BEML Ltd.,Capital Goods,capex,small,nifty500,INE258A01024,2026-04-25
BERGEPAINT.NS,BERGEPAINT,Berger Paints India Ltd.,Consumer Durables,consumption,mid,nifty500,INE463A01038,2026-04-25
BHARATFORG.NS,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,auto,mid,nifty200,INE465A01025,2026-04-25
BHARTIARTL.NS,BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,telecom,large,nifty50,INE397D01024,2026-04-25
BHARTIHEXA.NS,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,telecom,mid,nifty500,INE343G01021,2026-04-25
BHEL.NS,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,capex,mid,nifty200,INE257A01026,2026-04-25
BIKAJI.NS,BIKAJI,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE00E101023,2026-04-25
BIOCON.NS,BIOCON,Biocon Ltd.,Healthcare,pharma,mid,nifty200,INE376G01013,2026-04-25
BIRLACORPN.NS,BIRLACORPN,Birla Corporation Ltd.,Construction Materials,others,micro,microcap250,INE340A01012,2026-04-25
BLACKBUCK.NS,BLACKBUCK,Blackbuck Ltd.,Services,services,micro,microcap250,INE0UIZ01018,2026-04-25
BLS.NS,BLS,BLS International Services Ltd.,Consumer Services,others,small,nifty500,INE153T01027,2026-04-25
BLUEDART.NS,BLUEDART,Blue Dart Express Ltd.,Services,services,small,nifty500,INE233B01017,2026-04-25
BLUEJET.NS,BLUEJET,Blue Jet Healthcare Ltd.,Healthcare,pharma,small,nifty500,INE0KBH01020,2026-04-25
BLUESTARCO.NS,BLUESTARCO,Blue Star Ltd.,Consumer Durables,consumption,mid,nifty200,INE472A01039,2026-04-25
BLUESTONE.NS,BLUESTONE,BlueStone Jewellery and Lifestyle Ltd.,Consumer Durables,consumption,micro,microcap250,INE304W01038,2026-04-25
BORORENEW.NS,BORORENEW,Borosil Renewables Ltd.,Capital Goods,capex,micro,microcap250,INE666D01022,2026-04-25
BOSCHLTD.NS,BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,auto,large,nifty100,INE323A01026,2026-04-25
BPCL.NS,BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty100,INE029A01011,2026-04-25
BRIGADE.NS,BRIGADE,Brigade Enterprises Ltd.,Realty,realty,small,nifty500,INE791I01019,2026-04-25
BRITANNIA.NS,BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,consumption,large,nifty100,INE216A01030,2026-04-25
BSE.NS,BSE,BSE Ltd.,Financial Services,banking,mid,nifty200,INE118H01025,2026-04-25
BSOFT.NS,BSOFT,Birlasoft Ltd.,Information Technology,nifty_it,small,nifty500,INE836A01035,2026-04-25
CAMPUS.NS,CAMPUS,Campus Activewear Ltd.,Consumer Durables,consumption,micro,microcap250,INE278Y01022,2026-04-25
CAMS.NS,CAMS,Computer Age Management Services Ltd.,Financial Services,banking,small,nifty500,INE596I01020,2026-04-25
CANBK.NS,CANBK,Canara Bank,Financial Services,banking,large,nifty100,INE476A01022,2026-04-25
CANFINHOME.NS,CANFINHOME,Can Fin Homes Ltd.,Financial Services,banking,small,nifty500,INE477A01020,2026-04-25
CANHLIFE.NS,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,Financial Services,banking,small,nifty500,INE01TY01017,2026-04-25
CAPILLARY.NS,CAPILLARY,Capillary Technologies India Ltd.,Information Technology,nifty_it,micro,microcap250,INE0ILV01024,2026-04-25
CAPLIPOINT.NS,CAPLIPOINT,Caplin Point Laboratories Ltd.,Healthcare,pharma,small,nifty500,INE475E01026,2026-04-25
CARBORUNIV.NS,CARBORUNIV,Carborundum Universal Ltd.,Capital Goods,capex,small,nifty500,INE120A01034,2026-04-25
CARTRADE.NS,CARTRADE,Cartrade Tech Ltd.,Consumer Services,others,small,nifty500,INE290S01011,2026-04-25
CASTROLIND.NS,CASTROLIND,Castrol India Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE172A01027,2026-04-25
CCAVENUE.NS,CCAVENUE,AvenuesAI Ltd.,Financial Services,banking,micro,microcap250,INE483S01020,2026-04-25
CCL.NS,CCL,CCL Products (I) Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE421D01022,2026-04-25
CDSL.NS,CDSL,Central Depository Services (India) Ltd.,Financial Services,banking,small,nifty500,INE736A01011,2026-04-25
CEATLTD.NS,CEATLTD,Ceat Ltd.,Automobile and Auto Components,auto,small,nifty500,INE482A01020,2026-04-25
CELLO.NS,CELLO,Cello World Ltd.,Consumer Durables,consumption,micro,microcap250,INE0LMW01024,2026-04-25
CEMPRO.NS,CEMPRO,Cemindia Projects Ltd.,Construction,capex,small,nifty500,INE686A01026,2026-04-25
CENTRALBK.NS,CENTRALBK,Central Bank of India,Financial Services,banking,small,nifty500,INE483A01010,2026-04-25
CENTURYPLY.NS,CENTURYPLY,Century Plyboards (India) Ltd.,Consumer Durables,consumption,micro,microcap250,INE348B01021,2026-04-25
CERA.NS,CERA,Cera Sanitaryware Ltd,Consumer Durables,consumption,micro,microcap250,INE739E01017,2026-04-25
CESC.NS,CESC,CESC Ltd.,Power,capex,small,nifty500,INE486A01021,2026-04-25
CGCL.NS,CGCL,Capri Global Capital Ltd.,Financial Services,banking,small,nifty500,INE180C01042,2026-04-25
CGPOWER.NS,CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,capex,large,nifty100,INE067A01029,2026-04-25
CHALET.NS,CHALET,Chalet Hotels Ltd.,Consumer Services,others,small,nifty500,INE427F01016,2026-04-25
CHAMBLFERT.NS,CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,chemicals,small,nifty500,INE085A01013,2026-04-25
CHENNPETRO.NS,CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,metals,small,nifty500,INE178A01016,2026-04-25
CHOICEIN.NS,CHOICEIN,Choice International Ltd.,Financial Services,banking,small,nifty500,INE102B01014,2026-04-25
CHOLAFIN.NS,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,banking,large,nifty100,INE121A01024,2026-04-25
CHOLAHLDNG.NS,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,banking,small,nifty500,INE149A01033,2026-04-25
CIEINDIA.NS,CIEINDIA,CIE Automotive India Ltd.,Automobile and Auto Components,auto,micro,microcap250,INE536H01010,2026-04-25
CIGNITITEC.NS,CIGNITITEC,Cigniti Technologies Ltd.,Information Technology,nifty_it,micro,microcap250,INE675C01017,2026-04-25
CIPLA.NS,CIPLA,Cipla Ltd.,Healthcare,pharma,large,nifty50,INE059A01026,2026-04-25
CLEAN.NS,CLEAN,Clean Science and Technology Ltd.,Chemicals,chemicals,small,nifty500,INE227W01023,2026-04-25
CMSINFO.NS,CMSINFO,CMS Info Systems Ltd.,Services,services,micro,microcap250,INE925R01014,2026-04-25
COALINDIA.NS,COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,metals,large,nifty50,INE522F01014,2026-04-25
COCHINSHIP.NS,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,capex,mid,nifty200,INE704P01025,2026-04-25
COFORGE.NS,COFORGE,Coforge Ltd.,Information Technology,nifty_it,mid,nifty200,INE591G01025,2026-04-25
COHANCE.NS,COHANCE,Cohance Lifesciences Ltd.,Healthcare,pharma,small,nifty500,INE03QK01018,2026-04-25
COLPAL.NS,COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE259A01022,2026-04-25
CONCOR.NS,CONCOR,Container Corporation of India Ltd.,Services,services,mid,nifty200,INE111A01025,2026-04-25
CONCORDBIO.NS,CONCORDBIO,Concord Biotech Ltd.,Healthcare,pharma,small,nifty500,INE338H01029,2026-04-25
COROMANDEL.NS,COROMANDEL,Coromandel International Ltd.,Chemicals,chemicals,mid,nifty200,INE169A01031,2026-04-25
CORONA.NS,CORONA,CORONA Remedies Ltd.,Healthcare,pharma,micro,microcap250,INE02ZQ01018,2026-04-25
CPPLUS.NS,CPPLUS,Aditya Infotech Ltd.,Capital Goods,capex,small,nifty500,INE819V01029,2026-04-25
CRAFTSMAN.NS,CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,auto,small,nifty500,INE00LO01017,2026-04-25
CRAMC.NS,CRAMC,Canara Robeco Asset Management Company Ltd.,Financial Services,banking,micro,microcap250,INE218I01013,2026-04-25
CREDITACC.NS,CREDITACC,CreditAccess Grameen Ltd.,Financial Services,banking,small,nifty500,INE741K01010,2026-04-25
CRISIL.NS,CRISIL,CRISIL Ltd.,Financial Services,banking,mid,nifty500,INE007A01025,2026-04-25
CRIZAC.NS,CRIZAC,Crizac Ltd.,Consumer Services,others,micro,microcap250,INE0S4R01014,2026-04-25
CROMPTON.NS,CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,consumption,small,nifty500,INE299U01018,2026-04-25
CSBBANK.NS,CSBBANK,CSB Bank Ltd.,Financial Services,banking,micro,microcap250,INE679A01013,2026-04-25
CUB.NS,CUB,City Union Bank Ltd.,Financial Services,banking,small,nifty500,INE491A01021,2026-04-25
CUMMINSIND.NS,CUMMINSIND,Cummins India Ltd.,Capital Goods,capex,large,nifty100,INE298A01020,2026-04-25
CUPID.NS,CUPID,Cupid Ltd.,Fast Moving Consumer Goods,consumption,micro,microcap250,INE509F01029,2026-04-25
CYIENT.NS,CYIENT,Cyient Ltd.,Information Technology,nifty_it,small,nifty500,INE136B01020,2026-04-25
DABUR.NS,DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,consumption,mid,nifty200,INE016A01026,2026-04-25
DALBHARAT.NS,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,others,mid,nifty500,INE00R701025,2026-04-25
DATAMATICS.NS,DATAMATICS,Datamatics Global Services Ltd.,Information Technology,nifty_it,micro,microcap250,INE365B01017,2026-04-25
DATAPATTNS.NS,DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,capex,small,nifty500,INE0IX101010,2026-04-25
DBL.NS,DBL,Dilip Buildcon Ltd.,Construction,capex,micro,microcap250,INE917M01012,2026-04-25
DBREALTY.NS,DBREALTY,Valor Estate Ltd.,Realty,realty,micro,microcap250,INE879I01012,2026-04-25
DCBBANK.NS,DCBBANK,DCB Bank Ltd.,Financial Services,banking,micro,microcap250,INE503A01015,2026-04-25
DCMSHRIRAM.NS,DCMSHRIRAM,DCM Shriram Ltd.,Diversified,others,small,nifty500,INE499A01024,2026-04-25
DEEPAKFERT.NS,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,chemicals,small,nifty500,INE501A01019,2026-04-25
DEEPAKNTR.NS,DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,chemicals,small,nifty500,INE288B01029,2026-04-25
DELHIVERY.NS,DELHIVERY,Delhivery Ltd.,Services,services,small,nifty500,INE148O01028,2026-04-25
DEVYANI.NS,DEVYANI,Devyani International Ltd.,Consumer Services,others,small,nifty500,INE872J01023,2026-04-25
DIACABS.NS,DIACABS,Diamond Power Infrastructure Ltd.,Capital Goods,capex,micro,microcap250,INE989C01038,2026-04-25
DIVISLAB.NS,DIVISLAB,Divi's Laboratories Ltd.,Healthcare,pharma,large,nifty100,INE361B01024,2026-04-25
DIXON.NS,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,consumption,mid,nifty200,INE935N01020,2026-04-25
DLF.NS,DLF,DLF Ltd.,Realty,realty,large,nifty100,INE271C01023,2026-04-25
DMART.NS,DMART,Avenue Supermarts Ltd.,Consumer Services,others,large,nifty100,INE192R01011,2026-04-25
DOMS.NS,DOMS,DOMS Industries Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE321T01012,2026-04-25
DRREDDY.NS,DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,pharma,large,nifty50,INE089A01031,2026-04-25
DUMMYALCAR.NS,DUMMYALCAR,Dummy Allcargo Logistics Ltd.,Services,services,micro,microcap250,DUM418H01029,2026-04-25
DYNAMATECH.NS,DYNAMATECH,Dynamatic Technologies Ltd.,Capital Goods,capex,micro,microcap250,INE221B01012,2026-04-25
ECLERX.NS,ECLERX,eClerx Services Ltd.,Services,services,small,nifty500,INE738I01010,2026-04-25
EDELWEISS.NS,EDELWEISS,Edelweiss Financial Services Ltd.,Financial Services,banking,micro,microcap250,INE532F01054,2026-04-25
EICHERMOT.NS,EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,auto,large,nifty50,INE066A01021,2026-04-25
EIDPARRY.NS,EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE126A01031,2026-04-25
EIEL.NS,EIEL,Enviro Infra Engineers Ltd.,Utilities,others,micro,microcap250,INE0LLY01014,2026-04-25
EIHOTEL.NS,EIHOTEL,EIH Ltd.,Consumer Services,others,small,nifty500,INE230A01023,2026-04-25
ELECON.NS,ELECON,Elecon Engineering Co. Ltd.,Capital Goods,capex,small,nifty500,INE205B01031,2026-04-25
ELECTCAST.NS,ELECTCAST,Electrosteel Castings Ltd.,Capital Goods,capex,micro,microcap250,INE086A01029,2026-04-25
ELGIEQUIP.NS,ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,capex,small,nifty500,INE285A01027,2026-04-25
ELLEN.NS,ELLEN,Ellenbarrie Industrial Gases Ltd.,Chemicals,chemicals,micro,microcap250,INE236E01022,2026-04-25
EMAMILTD.NS,EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE548C01032,2026-04-25
EMCURE.NS,EMCURE,Emcure Pharmaceuticals Ltd.,Healthcare,pharma,small,nifty500,INE168P01015,2026-04-25
EMIL.NS,EMIL,Electronics Mart India Ltd.,Consumer Services,others,micro,microcap250,INE02YR01019,2026-04-25
